Site ID,Agency ID,Site Name,Hours Monday,Hours Tuesday,Hours Wednesday,Hours Thursday,Hours Friday,Hours Saturday,Hours Sunday,Website,Phone Number,Address,Building Floor Suite,City,Borough,Zip Code,Latitude,Longitude,Intake,Low Cost,Free
810,Office of the Manhattan Borough President,Office of the Manhattan Borough President,,,,,,,,manhattanbp.nyc.gov,212-669-8300,1 Centre Street,19,New York,MANHATTAN,10007,40.713001,-74.004181,,FALSE,FALSE
53,Clinic - Lenox Avenue,Clinic - Lenox Avenue,11:00 AM - 7:00 PM,9:00 AM - 5:00 PM,9:00 AM - 5:00 PM,9:00 AM - 5:00 PM,9:00 AM - 7:00 PM,CLOSED,CLOSED,,(212) 961-5742,115 West 116th Street,,NEW YORK,MANHATTAN,10026,40.80234,-73.950411,Appointment required,TRUE,TRUE
90,HHC Gouverneur Health,HHC Gouverneur Health,8:00 AM - 8:00 PM,8:00 AM - 8:00 PM,8:30 AM - 5:00 PM,8:00 AM - 8:00 PM,8: 30 AM - 5:00 PM,8:30 AM - 5:00 PM,CLOSED,http://www.nyc.gov/html/hhc/gouverneur/html/home/home.shtml,(212) 238-7897,227 Madison Street,,NEW YORK,MANHATTAN,10002,40.712784,-73.988417,Appointment required,TRUE,TRUE
167,NYC DOHMH TB Control,Morrisania Chest Center Clinic,CLOSED,CLOSED,8:30 AM - 5:00 PM,8:30 AM - 5:00 PM,8:30 AM - 5:00 PM,CLOSED,CLOSED,,(718) 579-4157,1309 Fulton Avenue,1st Floor,BRONX,BRONX,10456,40.832853,-73.903028,Appointment required,FALSE,TRUE
822,Bronx - Lebanon Hospital Center,BronxCare Fulton Family Medicine,,,,,,,,,(718) 901-8000,1276 Fulton Avenue,,Bronx,BRONX,10456,40.831721,-73.903756,,FALSE,FALSE
524,Community Health Action of Staten Island (CHASI),Community Health Action of Staten Island- Main Office,,,,,,,,http://chasiny.org,718-808-1300,56 Bay Street,4th Floor,STATEN ISLAND,STATEN ISLAND,10301,40.640624,-74.075704,,FALSE,FALSE
119,United Family Church-Iglesia De La Familia Unida,La Familia Unida,9:00 AM - 5:00 PM,9:00 AM - 5:00 PM,9:00 AM - 5:00 PM,9:00 AM - 5:00 PM,9:00 AM - 5:00 PM,CLOSED,CLOSED,,(718) 292-3315,541-549 East 138th Street,,BRONX,BRONX,10454,40.807172,-73.918283,Walk-ins welcome,FALSE,FALSE
605,Metroplus Healthplan,Metroplus Healthplan,,,,,,,,,(212) 908-8600,160 Water St,#3,NEW YORK,MANHATTAN,10038,40.706452,-74.005594,,FALSE,FALSE
442,Transdiaspora Network,Transdiaspora Network,,,,,,,,,,,,,,,,,,FALSE,FALSE
542,New York Presbyterian Hospital,NYP - Westchester Division,,,,,,,,http://nyp.org/facilities/westchester.html,(914) 682-9100,21 BLOOMINGDALE ROAD,,NEW YORK,MANHATTAN,10605,,,,FALSE,FALSE
746,Greater Brooklyn Health Coalition,Greater Brooklyn Health Coalition,,,,,,,,https://brooklynhealth.org/,,1958 Fulton Street,,BROOKLYN,BROOKLYN,11233,40.678793,-73.920384,,FALSE,FALSE
495,Urban Justice Center (SWOP),Urban Justice Center,,,,,,,,,,"40 Rector Street,",9th Floor,NEW YORK,MANHATTAN,,,,,FALSE,FALSE
641,New York State Health Department,New York State Health Department,,,,,,,,https://www.health.ny.gov/,,,,,,,,,,FALSE,FALSE
452,Young Women of Color HIV/AIDS Coalition,Young Women of Color HIV/AIDS Coalition,,,,,,,,,,,,,,,,,,FALSE,FALSE
341,CAUSE-NY Jewish Community Relations Council of New York,CAUSE-NY Jewish Community Relations Council of New York,,,,,,,,,,,,BROOKLYN,,,,,,FALSE,FALSE
566,AIDS Center of Queens County,AIDS Center of Queens County - Far Rockaway,,,,,,,,http://www.acqc.org/,(718) 868-8645,1139 Foam Place,,FAR ROCKAWAY,QUEENS,11691,40.604873,-73.751297,,FALSE,TRUE
609,New York University,NYU Langone Medical Center,,,,,,,,,(646) 929-7870,550 1st Avenue,,NEW YORK,MANHATTAN,10016,40.742293,-73.974594,,FALSE,FALSE
466,All Med Medical & Rehabilitation Centers,All Med Medical & Rehabilitation Centers - Jamaica Avenue,9:00AM - 5:00PM,9:00AM - 5:00PM,9:00AM - 5:00PM,9:00AM - 5:00PM,9:00AM - 2:00PM,CLOSED,9:00AM - 2:00PM,http://www.allmedhealth.com/,718-850-4644,110-20 Jamaica Avenue,,RICHMOND HILL,QUEENS,11418,40.696495,-73.837693,,FALSE,FALSE
409,Partnership for the Homeless,Partnership for the Homeless,,,,,,,,,,,,,,,,,,FALSE,FALSE
513,Project Hospitality,Project Hospitality,,,,,,,,,718-876-7716,100 Park Avenue,,STATEN ISLAND,STATEN ISLAND,10304,40.638029,-74.131884,,FALSE,FALSE
391,Muslim Women's Institute for Research and Development,Muslim Women's Institute for Research and Development,,,,,,,,,(718) 960-2262,1363 Ogden Avenue,,BRONX,BRONX,10452,40.84168,-73.924725,,FALSE,FALSE
220,Mount Sinai Health System,The Spencer Cox Center for Health - Samuels Clinic,9:00am-4:30pm,9:00am-4:30pm,9:00am-4:30pmM,11:00am-6:30pm,9:00am-4:30pm,CLOSED,CLOSED,,(212) 523-6500,1000 10th Avenue Suite 2T,,NEW YORK,MANHATTAN,10019,40.770297,-73.987689,Walk-ins welcome,FALSE,TRUE
599,Safe Space,Safe Space Executive HQ,,,,,,,,,718-526-2400,89-74 162nd Street,,JAMAICA,QUEENS,11432,40.705079,-73.798175,,FALSE,FALSE
553,Bronx - Lebanon Hospital Center,Bronx - Lebanon Hospital Center,,,,,,,,http://www.bronxcare.org/,(718) 590-1800,1650 Grand Concourse,,BRONX,BRONX,10457,40.843469,-73.911831,,FALSE,FALSE
633,Salem Missionary Baptist Church,Salem Missionary Baptist Church,,,,,,,,,,,,,,,,,,FALSE,FALSE
324,AIDS Service Center of NYC,AIDS Service Center of NYC,,,,,,,,http://www.ascnyc.org/,(212) 645-0875,64 West 35th Street,3rd Floor,NEW YORK,MANHATTAN,10001,40.749989,-73.986209,,FALSE,FALSE
511,Montefiore Medical Center,Montefiore Westchester Square Campus,,,,,,,,http://www.montefiore.org/westchester-square-campus,718-430-7300,2475 St. Raymonds Avenue,,BRONX,BRONX,10461,40.840463,-73.848122,,FALSE,FALSE
594,Jamaica Hospital Medical Center,Jamaica Hospital Medical Center,9am-5pm,9am-5pm,9am-5pm,9am-5pm,9am-5pm,9am-5pm,N/A,http://jamaicahospital.org/,718-206-6000,8900 Vanwyck Expressway,,JAMAICA,QUEENS,11418,40.701154,-73.816183,Appointment required,FALSE,FALSE
529,Morris Heights Health Center,MHHC at Melrose,8:30AM - 5:00PM,8:30AM - 7:00PM,8:30AM - 5:00PM,8:30AM - 7:00PM,9:30AM - 5:00PM,9:00AM - 3:00PM,CLOSED,http://www.mhhc.org/locations/mhhc-at-melrose/,(718) 975-3985,779 Melrose Avenue,,BRONX,BRONX,10451,40.821953,-73.915042,,FALSE,FALSE
568,Montefiore Medical Center,Montefiore West Farm Family Practice,,,,,,,,,718-842-8040,1055 East Tremont Street,,BRONX,BRONX,10460,,,,FALSE,FALSE
140,MIC Women's Health Center,MIC Women's Health Services - Bushwick,,,,,,,,,(718) 443-9300,335 Central Avenue,,BROOKLYN,BROOKLYN,11221,40.694674,-73.919153,,FALSE,FALSE
339,Care for the Homeless,Care for the Homeless,,,,,,,,,(212) 366-4459,30 East 33rd Street,5th Floor,NEW YORK,MANHATTAN,10010,40.746983,-73.983193,,FALSE,FALSE
185,Planned Parenthood-New York City Chapter,PPNYC Project Street Beat,CLOSED,"9:00 AM - 11:30 AM, 1:30 PM - 3:30 PM","9:00 AM - 11:30 AM, 1:30 PM - 3:30 PM","9:00 AM - 11:30 AM, 1:30 PM - 3:30 PM",1:30 PM - 3:30 PM,9:00 AM - 2:30 PM,CLOSED,,(212) 965-7000,349 East 149th Street,,BRONX,BRONX,10451,40.81667,-73.919959,Walk-ins welcome,FALSE,TRUE
233,Voces Latinas,Voces Latinas,10am-6pm,10am-6pm,10am-6pm,10am-6pm,10am-6pm,10am-6pm,,http://voceslatinas.org/,(718) 593-4528,37-63C 83rd Street,Suite 1B (basement),JACKSON HEIGHTS,QUEENS,11372,40.749486,-73.883306,Walk-ins welcome,FALSE,TRUE
523,William F. Ryan Community Health Network,William F. Ryan Community Health Center,8:30 AM - 6:00 PM,8:30 AM - 4:00 PM,8:30 AM - 4:00 PM,8:30 AM - 6:00 PM,8:30 AM - 4:00 PM,9:30 AM - 1:00 PM,CLOSED,http://www.ryancenter.org/find.htm; http://std-clinics.healthgrove.com/l/4155/William-F-Ryan-Community-Health-Center,212-749-1820,110 West 97th Street,,NEW YORK,MANHATTAN,10025,40.79381,-73.967655,Walk-ins welcome,FALSE,TRUE
539,New York Presbyterian Hospital,NYP - Weill Cornell Medical Center,,,,,,,,http://nyp.org/facilities/weillcornell.html,(212) 746-5454,525 EAST 68TH STREET,,NEW YORK,MANHATTAN,10065,40.764149,-73.955251,,FALSE,FALSE
57,Community Healthcare Network,Community Healthcare Network - Seward Park Campus SBHC,OPEN DURING SCHOOL HOURS,OPEN DURING SCHOOL HOURS,OPEN DURING SCHOOL HOURS,OPEN DURING SCHOOL HOURS,OPEN DURING SCHOOL HOURS,CLOSED,CLOSED,http://www.chnnyc.org/our-locations/seward-park-campus-sbhc,212-432-8490,350 Grand Street,Room 240,NEW YORK,MANHATTAN,10002,40.716778,-73.989337,Walk-ins welcome,TRUE,TRUE
50,Children's Aid Society,Children's Aid Society - Bronx Health Services,9:00 AM - 5:00 PM,10:00 AM - 6:00 PM,10:00 AM - 6:00 PM,10:00 AM - 6:00 PM,9:00 AM - 5:00 PM,CLOSED,CLOSED,www.childrensaidsociety.org,347-767-2200,910 E. 172nd St.,,BRONX,BRONX,10460,40.834198,-73.890157,Walk-ins welcome,TRUE,TRUE
228,Urban Health Plan,Urban Health Plan Bella Vista Health Center,8:00 AM - 6:00 PM,7:00 AM - 7:00 PM,8:00 AM - 6:00 PM,7:00 AM - 7:00 PM,8:00 AM - 6:00 PM,9:00 AM - 1:00 PM,CLOSED,http://www.urbanhealthplan.org/content/bella-vista-health-center,(718) 589-2141,890 Hunts Point Avenue,,BRONX,BRONX,10474,40.819123,-73.889492,Walk-ins welcome,FALSE,FALSE
333,Beacon Christian Community Health Center,Beacon Christian Community Health Center,,,,,,,,http://beaconcchc.com/,(718) 815-6560,2079 Forest Avenue,,STATEN ISLAND,STATEN ISLAND,10303,40.626338,-74.158693,,FALSE,FALSE
479,NY/NJ AIDS Education and Training Center,NY/NJ AIDS Education and Training Center,,,,,,,,,(646) 774-6978,601 WEST 168TH ST,SUITE 46,NEW YORK,MANHATTAN,10032,40.841278,-73.940212,,FALSE,FALSE
492,New York University,New York University Student Health Center,,,,,,,,http://www.nyu.edu/life/safety-health-wellness/student-health-center.html,(212) 443-1000,726 Broadway,3rd and 4th Floors,NEW YORK,MANHATTAN,10003,40.729376,-73.993423,Walk-ins welcome,FALSE,FALSE
398,New York Council on Adoptable Children,New York Council on Adoptable Children,,,,,,,,,,,,,,,,,,FALSE,FALSE
835,NYC DOHMH,Gotham Center-Bronx,,,,,,,,,,,,,BRONX,,,,,FALSE,FALSE
428,Staten Island Partnership for Community Wellness,Staten Island Partnership for Community Wellness,,,,,,,,,,,,,,,,,,FALSE,FALSE
214,SUNY Downstate Medical Center Suny Downstate Medical Center,SUNY Downstate Medical Center STAR Health Center,9:00 AM - 3:00 PM,9:00 AM - 3:00 PM,9:00 AM - 3:00 PM,CLOSED,CLOSED,CLOSED,CLOSED,http://www.downstate.edu/hiv/AETC.html,(718) 270-7293,470 Clarkson Avenue,"STAR Program, MSC 1240",BROOKLYN,BROOKLYN,11203,40.655781,-73.944,Walk-ins welcome,FALSE,TRUE
701,Greater Miracle Ministries,Greater Miracle Ministries,,,,,,,,,,117 02 Myrtle Avenue,,RICHMOND HILL,,11418,40.700083,-73.832509,,FALSE,FALSE
209,North Shore LIJ,Staten Island University Hospital Teen Risk Assessment Program,,,,,,,,,(718) 226-6294,242 Mason Avenue,1st Floor,STATEN ISLAND,STATEN ISLAND,10305,40.586868,-74.086592,,FALSE,FALSE
81,NYC DOHMH TB Control,Fort Greene Chest Center Clinic,8:30 AM - 5:00 PM,8:30 AM - 5:00 PM,8:30 AM - 5:00 PM,8:30 AM - 5:00 PM,8:30 AM - 5:00 PM,8:30 AM - 5:00 PM,8:30 AM - 5:00 PM,,(718) 643-6551,295 Flatbush Avenue Extension,4th Floor,BROOKLYN,BROOKLYN,11201,40.691986,-73.982496,Appointment required,FALSE,TRUE
352,"East Harlem Council for Human Services, Boriken Neighborhood Health Center","East Harlem Council for Human Services, Boriken Neighborhood Health Center",,,,,,,,,(212) 289-6650,2253 3rd Avenue,,NEW YORK,MANHATTAN,10035,40.802079,-73.936989,,FALSE,FALSE
756,Brownsville Multi-Service Family Health Center,Brownsville Multi-Service Family Health Center - Main - Pediatric,8:30 AM - 8:00 PM,8:30 AM - 6:30 PM,8:30 AM - 6:30 PM,8:30 AM - 8:00 PM,8:30 AM - 4:30 PM,8:30 AM - 2:30 PM,CLSOED,www.bmsfhc.wix.com/bms-family-health,(718) 345-5000,592 Rockaway Avenue,,BROOKLYN,BROOKLYN,11212,40.66552,-73.90968,Walk-ins welcome,TRUE,FALSE
367,Harm Reduction Coalition,Harm Reduction Coalition,,,,,,,,harmreduction.org,(212) 213-6376,22 West 27th Street,#5,NEW YORK,MANHATTAN,10001,40.744744,-73.98939,,FALSE,FALSE
