Neighborhood,PLWHA,Percent
Bayside - Little Neck,140.00,0.20
Willowbrook,204.00,0.20
Fresh Meadows,269.00,0.30
South Beach - Tottenville,416.00,0.20
Lower Manhattan,588.00,1.00
Port Richmond,594.00,0.80
Bensonhurst - Bay Ridge,667.00,0.30
Flushing - Clearview,667.00,0.20
Kingsbridge - Riverdale,697.00,0.70
Sunset Park,856.00,0.60
Greenpoint,896.00,0.60
Borough Park,1102.00,0.30
Coney Island - Sheepshead Bay,1131.00,0.40
Stapleton - St. George,1133.00,0.90
Rockaway,1197.00,1.00
Ridgewood - Forest Hills,1228.00,0.50
Southeast Queens,1281.00,0.60
Upper Eastside,1429.00,0.60
Canarsie - Flatlands,1675.00,0.80
Southwest Queens,1820.00,0.70
Greenwich Village - SoHo,1961.00,2.30
Gramercy Park - Murray Hill,1973.00,1.40
Long Island City - Astoria,2062.00,0.90
Northeast Bronx,2613.00,1.30
Downtown - Heights - Slope,2725.00,1.10
East Harlem,3020.00,2.60
Union Square - Lower Eastside,3064.00,1.50
Upper Westside,3147.00,1.40
Jamaica,3174.00,1.10
East New York,3343.00,1.80
Williamsburg - Bushwick,3782.00,1.80
Hunts Point - Mott Haven,3813.00,2.60
Pelham - Throgs Neck,4378.00,1.40
Washington Heights - Inwood,4536.00,1.80
Central Harlem - Morningside Heights,4765.00,2.90
East Flatbush - Flatbush,5217.00,1.70
Fordham - Bronx Park,5537.00,2.10
West Queens,5841.00,1.10
Crotona - Tremont,5879.00,2.70
High Bridge - Morrisania,6018.00,2.70
Chelsea - Clinton,6761.00,4.20
Bedford Stuyvesant - Crown Heights,7696.00,2.40
All,121616.00,1.40
