date,close,diag
1981,15,160
1982,59,540
1983,586,1098
1984,1108,1840
1985,1833,2870
1986,2710,4227
1987,3352,5313
1988,4287,6437
1989,5329,6876
1990,5717,7769
1991,6456,9040
1992,6955,10844
1993,7418,12737
1994,8341,12664
1995,8309,11374
1996,6066,9394
1997,3426,7404
1998,2780,5682
1999,2794,5384
2000,2717,6268
2001,2592,5670
2002,2549,4805
2003,2535,5450
2004,2378,4480
2005,2346,4272
2006,2134,3903
2007,2021,3708
2008,2012,3472
2009,1873,3168
2010,1710,2668
2011,1674,2366
2012,1523,2107
2013,1506,1949
2014,1408,1520
2015,1319,1307
