year,Living with AIDS,Living with HIV
1981,139,
1982,481,
1983,994,
1984,1727,
1985,2764,
1986,4280,
1987,6141,
1988,8296,
1989,9840,
1990,11893,
1991,14479,
1992,18377,
1993,23690,
1994,28009,
1995,31072,
1996,34402,
1997,38377,
1998,41280,
1999,43868,
2000,47420,35474
2001,50497,39153
2002,52755,41134
2003,55668,41491
2004,57771,42113
2005,59697,42970
2006,61467,43886
2007,63153,44820
2008,64613,45772
2009,65902,46659
2010,66860,47600
2011,67553,48698
2012,68136,49754
2013,68579,50661
2014,68690,51858
2015,68678,52938
