Site ID,Agency ID,Site Name,Hours Monday,Hours Tuesday,Hours Wednesday,Hours Thursday,Hours Friday,Hours Saturday,Hours Sunday,Website,Phone Number,Address,Building Floor Suite,City,Borough,Zip Code,Latitude,Longitude,Intake,Low Cost,Free
220,Mount Sinai Health System,The Spencer Cox Center for Health - Samuels Clinic,9:00am-4:30pm,9:00am-4:30pm,9:00am-4:30pmM,11:00am-6:30pm,9:00am-4:30pm,CLOSED,CLOSED,,(212) 523-6500,1000 10th Avenue Suite 2T,,NEW YORK,MANHATTAN,10019,40.770297,-73.987689,Walk-ins welcome,FALSE,TRUE
185,Planned Parenthood-New York City Chapter,PPNYC Project Street Beat,CLOSED,"9:00 AM - 11:30 AM, 1:30 PM - 3:30 PM","9:00 AM - 11:30 AM, 1:30 PM - 3:30 PM","9:00 AM - 11:30 AM, 1:30 PM - 3:30 PM",1:30 PM - 3:30 PM,9:00 AM - 2:30 PM,CLOSED,,(212) 965-7000,349 East 149th Street,,BRONX,BRONX,10451,40.81667,-73.919959,Walk-ins welcome,FALSE,TRUE
233,Voces Latinas,Voces Latinas,10am-6pm,10am-6pm,10am-6pm,10am-6pm,10am-6pm,10am-6pm,,http://voceslatinas.org/,(718) 593-4528,37-63C 83rd Street,Suite 1B (basement),JACKSON HEIGHTS,QUEENS,11372,40.749486,-73.883306,Walk-ins welcome,FALSE,TRUE
523,William F. Ryan Community Health Network,William F. Ryan Community Health Center,8:30 AM - 6:00 PM,8:30 AM - 4:00 PM,8:30 AM - 4:00 PM,8:30 AM - 6:00 PM,8:30 AM - 4:00 PM,9:30 AM - 1:00 PM,CLOSED,http://www.ryancenter.org/find.htm; http://std-clinics.healthgrove.com/l/4155/William-F-Ryan-Community-Health-Center,212-749-1820,110 West 97th Street,,NEW YORK,MANHATTAN,10025,40.79381,-73.967655,Walk-ins welcome,FALSE,TRUE
57,Community Healthcare Network,Community Healthcare Network - Seward Park Campus SBHC,OPEN DURING SCHOOL HOURS,OPEN DURING SCHOOL HOURS,OPEN DURING SCHOOL HOURS,OPEN DURING SCHOOL HOURS,OPEN DURING SCHOOL HOURS,CLOSED,CLOSED,http://www.chnnyc.org/our-locations/seward-park-campus-sbhc,212-432-8490,350 Grand Street,Room 240,NEW YORK,MANHATTAN,10002,40.716778,-73.989337,Walk-ins welcome,TRUE,TRUE
50,Children's Aid Society,Children's Aid Society - Bronx Health Services,9:00 AM - 5:00 PM,10:00 AM - 6:00 PM,10:00 AM - 6:00 PM,10:00 AM - 6:00 PM,9:00 AM - 5:00 PM,CLOSED,CLOSED,www.childrensaidsociety.org,347-767-2200,910 E. 172nd St.,,BRONX,BRONX,10460,40.834198,-73.890157,Walk-ins welcome,TRUE,TRUE
214,SUNY Downstate Medical Center Suny Downstate Medical Center,SUNY Downstate Medical Center STAR Health Center,9:00 AM - 3:00 PM,9:00 AM - 3:00 PM,9:00 AM - 3:00 PM,CLOSED,CLOSED,CLOSED,CLOSED,http://www.downstate.edu/hiv/AETC.html,(718) 270-7293,470 Clarkson Avenue,"STAR Program, MSC 1240",BROOKLYN,BROOKLYN,11203,40.655781,-73.944,Walk-ins welcome,FALSE,TRUE
130,NYU Lutheran Medical Center,Lutheran Medical Center - Shore Road Family Health Center,8:30 AM - 7:00 PM,8:30 AM - 5:00 PM,8:30 AM - 7:00 PM,8:30 AM - 7:00 PM,8:30 AM - 5:00 PM,8:30 AM - 5:00 PM,CLOSED,,(718) 630-8870,9000 Shore Road,,BROOKLYN,BROOKLYN,11209,40.622093,-74.040244,Walk-ins welcome,FALSE,TRUE
176,New York Harm Reduction Educators,New York Harm Reduction Educators,9:00 AM - 4:30 PM,9:00 AM - 4:30 PM,9:00 AM - 4:30 PM,9:00 AM - 4:30 PM,2:00 PM - 4:30 PM,9:00 AM - 4:30 PM,CLOSED,http://www.nyhre.org/,212-828-8464,1991A Lexington Ave.,,NEW YORK,BRONX,10035,40.802126,-73.939048,Walk-ins welcome,FALSE,TRUE
27,Bronx - Lebanon Hospital Center,Bronx - Lebanon Emergency Department,24 hrs,24 hrs,24 hrs,24 hrs,24 hrs,24 hrs PM,24 hrs,http://www.bronxcare.org/,(718) 590-1800 x5850,1650 Grand Concourse,1st Floor,BRONX,BRONX,10457,40.843469,-73.911831,Walk-ins welcome,FALSE,TRUE
